date,AQI,PM2.5,fire_intensity,TMAX,TMIN,PRCP,temperature
2019-09-27,40.0,13.14,0.0,,,0.0,
2019-09-28,49.0,8.52,0.0,,,0.0,
2019-09-29,38.0,8.08,0.0,,,0.0,
2019-09-30,46.0,11.79,0.0,,,0.0,
2019-10-01,40.0,5.11,0.0,,,0.0,
2019-10-02,47.0,15.38,0.0,,,0.0,
2019-10-03,59.0,16.97,0.0,,,0.0,
2019-10-04,56.0,17.43,0.0,,,0.0,
2019-10-05,49.0,19.67,0.0,,,0.0,
2019-10-06,58.0,,0.0,,,0.0,
2019-10-07,54.0,,0.0,,,0.0,
2019-10-08,48.0,,0.0,,,0.0,
2019-10-09,57.0,,0.0,,,0.0,
2019-10-10,48.0,,0.0,,,0.0,
2019-10-11,45.0,17.72,0.0,,,0.0,
2019-10-12,46.0,21.02,0.0,,,0.0,
2019-10-13,44.0,17.32,0.0,,,0.0,
2019-10-14,46.0,17.79,0.0,,,0.0,
2019-10-15,52.0,15.29,0.0,,,0.0,
2019-10-16,36.0,16.72,0.0,,,0.0,
2019-10-17,40.0,20.46,0.0,,,0.0,
2019-10-18,54.0,23.3,0.0,,,0.0,
2019-10-19,55.0,26.66,0.0,,,0.0,
2019-10-20,61.0,33.46,0.0,,,0.0,
2019-10-21,92.0,23.1,0.0,,,0.0,
2019-10-22,87.0,25.22,0.0,,,0.0,
2019-10-23,73.0,32.95,0.0,,,0.0,
2019-10-24,61.0,18.23,0.0,,,0.0,
2019-10-25,42.0,9.46,0.0,,,0.0,
2019-11-23,14.0,6.56,0.0,,,0.0,
2019-11-24,32.0,13.61,0.0,,,0.0,
2019-11-25,22.0,10.31,0.0,,,0.0,
2019-11-26,30.0,16.74,0.0,,,0.0,
2019-11-27,29.0,12.69,0.0,,,0.0,
2019-11-28,28.0,12.47,0.0,,,0.0,
2019-11-29,49.0,10.44,0.0,,,0.0,
2020-01-11,50.0,22.59,0.0,,,0.0,
2020-01-12,38.0,17.46,0.0,,,0.0,
2020-01-13,52.0,57.08,0.0,,,0.0,
2020-01-14,60.0,35.92,0.0,,,0.0,
2020-01-15,64.0,38.86,0.0,,,0.0,
2020-01-16,55.0,22.65,0.0,,,0.0,
2020-01-17,36.0,34.74,0.0,,,0.0,
2020-01-18,69.0,33.34,0.0,,,0.0,
2020-01-19,80.0,21.45,0.0,,,0.0,
2020-01-20,88.0,29.71,0.0,,,0.0,
2020-01-21,57.0,21.25,0.0,,,0.0,
2020-01-22,54.0,20.72,0.0,,,0.0,
2020-01-23,73.0,15.63,0.0,,,0.0,
2020-01-24,78.0,35.99,0.0,,,0.0,
2020-01-25,68.0,43.41,0.0,,,0.0,
2020-01-26,74.0,44.81,0.0,,,0.0,
2020-01-27,81.0,46.64,0.0,,,0.0,
2020-01-28,86.0,64.17,0.0,,,0.0,
2020-01-29,111.0,62.33,0.0,,,0.0,
2020-01-30,96.0,42.77,0.0,,,0.0,
2020-01-31,71.0,40.96,0.0,,,0.0,
2020-02-01,78.0,47.55,0.0,,,0.0,
2020-02-02,80.0,48.24,0.0,,,0.0,
2020-02-03,86.0,60.08,0.0,,,0.0,
2020-02-04,94.0,49.49,0.0,,,0.0,
2020-02-05,90.0,54.66,0.0,,,0.0,
2020-02-06,87.0,40.34,0.0,,,0.0,
2020-02-07,93.0,58.11,0.0,,,0.0,
2020-02-08,92.0,48.94,0.0,,,0.0,
2020-02-09,62.0,25.93,0.0,,,0.0,
2020-02-10,70.0,47.14,0.0,,,0.0,
2020-02-11,76.0,42.01,0.0,,,0.0,
2020-02-12,71.0,40.08,0.0,,,0.0,
2020-02-13,77.0,49.07,0.0,,,0.0,
2020-02-14,90.0,54.68,0.0,,,0.0,
2020-02-15,143.0,81.36,0.0,,,0.0,
2020-02-16,130.0,63.48,0.0,,,0.0,
2020-02-17,140.0,77.93,0.0,,,0.0,
2020-02-18,149.0,75.12,0.0,,,0.0,
2020-02-19,182.0,92.18,0.0,,,0.0,
2020-02-20,175.0,67.59,0.0,,,0.0,
2020-02-21,120.0,58.97,0.0,,,0.0,
2020-02-25,49.0,25.11,0.0,,,0.0,
2020-02-26,46.0,21.18,0.0,,,0.0,
2020-02-27,60.0,17.87,0.0,,,0.0,
2020-02-28,42.0,17.24,0.0,,,0.0,
2020-02-29,51.0,18.63,0.0,,,0.0,
2020-03-01,53.0,27.68,0.0,,,0.0,
2020-03-02,60.0,35.37,0.0,,,0.0,
2020-03-03,63.0,26.75,0.0,,,0.0,
2020-03-04,64.0,32.17,0.0,,,0.0,
2020-03-05,63.0,26.31,0.0,,,0.0,
2020-03-06,64.0,27.32,0.0,,,0.0,
2020-03-07,65.0,26.77,0.0,,,0.0,
2020-03-08,73.0,20.66,0.0,,,0.0,
2020-03-09,65.0,28.03,0.0,,,0.0,
2020-03-10,71.0,39.77,0.0,,,0.0,
2020-03-11,66.0,23.77,0.0,,,0.0,
2020-03-12,56.0,29.84,0.0,,,0.0,
2020-03-13,59.0,38.98,0.0,,,0.0,
2020-03-14,86.0,53.61,0.0,,,0.0,
2020-03-15,77.0,27.04,0.0,,,0.0,
2020-03-16,65.0,23.18,0.0,,,0.0,
2020-03-17,49.0,37.88,0.0,,,0.0,
2020-03-18,73.0,44.98,0.0,,,0.0,
2020-03-19,83.0,52.21,0.0,,,0.0,
2020-03-20,86.0,50.46,0.0,,,0.0,
2020-03-21,97.0,58.49,0.0,,,0.0,
2020-03-22,62.0,21.25,0.0,,,0.0,
2020-03-23,33.0,21.58,0.0,,,0.0,
2020-03-24,44.0,30.19,0.0,,,0.0,
2020-03-25,67.0,50.05,0.0,,,0.0,
2020-03-26,72.0,44.29,0.0,,,0.0,
2020-03-27,79.0,42.54,0.0,,,0.0,
2020-03-28,72.0,33.4,0.0,,,0.0,
2020-03-29,55.0,30.23,0.0,,,0.0,
2020-03-30,64.0,53.16,0.0,,,0.0,
2020-03-31,118.0,58.0,0.0,,,0.0,
2020-04-01,93.0,46.79,0.0,,,0.0,
2020-04-02,77.0,34.47,0.0,,,0.0,
2020-04-03,74.0,34.03,0.0,,,0.0,
2020-04-04,59.0,25.6,0.0,,,0.0,
2020-05-01,17.0,12.54,0.0,,,0.0,
2020-05-02,24.0,13.9,0.0,,,0.0,
2020-05-03,19.0,10.46,0.0,,,0.0,
2020-05-04,20.0,13.97,0.0,,,0.0,
2020-05-05,27.0,16.18,0.0,,,0.0,
2020-05-06,22.0,12.39,0.0,,,0.0,
2020-05-07,39.0,11.76,0.0,,,0.0,
2020-05-08,56.0,15.92,0.0,,,0.0,
2020-05-09,42.0,21.41,0.0,,,0.0,
2020-05-10,57.0,23.75,0.0,,,0.0,
2020-05-11,75.0,22.77,0.0,,,0.0,
2020-05-12,37.0,21.75,0.0,,,0.0,
2020-05-13,48.0,30.47,0.0,,,0.0,
2020-05-14,41.0,21.18,0.0,,,0.0,
2020-05-15,31.0,17.18,0.0,,,0.0,
2020-05-16,25.0,14.34,0.0,,,0.0,
2020-05-17,30.0,16.06,0.0,,,0.0,
2020-05-18,52.0,24.24,0.0,,,0.0,
2020-05-19,47.0,26.59,0.0,,,0.0,
2020-05-20,40.0,17.42,0.0,,,0.0,
2020-05-21,17.0,3.45,0.0,,,0.0,
2020-05-22,14.0,8.58,0.0,,,0.0,
2020-05-23,28.0,24.57,0.0,,,0.0,
2020-05-24,35.0,16.11,0.0,,,0.0,
2020-05-25,24.0,11.5,0.0,,,0.0,
2020-05-26,17.0,7.42,0.0,,,0.0,
2020-05-27,35.0,8.61,0.0,,,0.0,
2020-05-28,23.0,12.87,0.0,,,0.0,
2020-05-29,21.0,11.74,0.0,,,0.0,
2020-05-30,21.0,12.82,0.0,,,0.0,
2020-05-31,22.0,12.93,0.0,,,0.0,
2020-06-01,25.0,16.52,0.0,,,0.0,
2020-06-02,29.0,19.38,0.0,,,0.0,
2020-06-03,33.0,19.65,0.0,,,0.0,
2020-06-04,32.0,20.5,0.0,,,0.0,
2020-06-05,32.0,12.72,0.0,,,0.0,
2020-06-06,16.0,13.5,0.0,,,0.0,
2020-06-07,30.0,17.94,0.0,,,0.0,
2020-06-08,33.0,23.76,0.0,,,0.0,
2020-06-09,41.0,24.94,0.0,,,0.0,
2020-06-10,33.0,9.99,0.0,,,0.0,
2020-06-11,20.0,5.28,0.0,,,0.0,
2020-06-12,29.0,3.44,0.0,,,0.0,
2020-06-13,34.0,3.9,0.0,,,0.0,
2020-06-16,18.0,4.38,0.0,,,0.0,
2020-06-17,26.0,3.87,0.0,,,0.0,
2020-06-18,46.0,4.56,0.0,,,0.0,
2020-06-19,49.0,10.64,0.0,,,0.0,
2020-06-20,43.0,14.8,0.0,,,0.0,
2020-06-21,33.0,5.35,0.0,,,0.0,
2020-06-22,41.0,8.14,0.0,,,0.0,
2020-06-23,46.0,9.65,0.0,,,0.0,
2020-06-24,47.0,10.21,0.0,,,0.0,
2020-06-25,19.0,9.62,0.0,,,0.0,
2020-06-26,25.0,6.33,0.0,,,0.0,
2020-06-27,35.0,9.41,0.0,,,0.0,
2020-06-28,53.0,13.55,0.0,,,0.0,
2020-06-29,26.0,9.53,0.0,,,0.0,
2020-06-30,21.0,14.74,0.0,,,0.0,
2020-07-01,24.0,16.7,0.0,,,0.0,
2018-02-08,311.0,135.85,0.0,,,0.0,
2018-02-09,321.0,172.05,0.0,,,0.0,
2018-02-10,343.0,143.05,0.0,,,0.0,
2018-02-13,343.0,173.67,0.0,,,0.0,
2018-02-14,269.0,73.52,0.0,,,0.0,
2018-02-15,243.0,145.63,0.0,,,0.0,
2018-02-16,350.0,193.1,0.0,,,0.0,
2018-02-17,362.0,174.89,0.0,,,0.0,
2018-02-18,369.0,209.23,0.0,,,0.0,
2018-02-19,356.0,138.1,0.0,,,0.0,
2018-02-20,305.0,135.54,0.0,,,0.0,
2018-02-21,320.0,183.64,0.0,,,0.0,
2018-02-22,474.0,238.35,0.0,,,0.0,
2018-02-23,452.0,223.24,0.0,,,0.0,
2018-02-24,356.0,172.69,0.0,,,0.0,
2018-02-25,334.0,174.97,0.0,,,0.0,
2018-02-26,400.0,207.2,0.0,,,0.0,
2018-02-27,378.0,159.51,0.0,,,0.0,
2018-02-28,368.0,202.82,0.0,,,0.0,
2018-03-01,367.0,186.41,0.0,,,0.0,
2018-03-02,365.0,198.3,0.0,,,0.0,
2018-03-03,348.0,166.3,0.0,,,0.0,
2018-03-04,484.0,283.31,0.0,,,0.0,
2018-03-05,396.0,173.38,0.0,,,0.0,
2018-03-06,341.0,145.3,0.0,,,0.0,
2018-03-07,320.0,147.24,0.0,,,0.0,
2018-03-08,295.0,111.63,0.0,,,0.0,
2018-03-09,258.0,179.03,0.0,,,0.0,
2018-03-10,329.0,144.24,0.0,,,0.0,
2018-03-11,323.0,82.18,0.0,,,0.0,
2018-03-21,425.0,217.86,0.0,,,0.0,
2018-03-22,306.0,100.51,0.0,,,0.0,
2018-03-23,206.0,108.45,0.0,,,0.0,
2018-03-24,251.0,90.03,0.0,,,0.0,
2018-03-25,168.0,64.52,0.0,,,0.0,
2018-03-26,148.0,93.41,0.0,,,0.0,
2018-03-27,288.0,155.14,0.0,,,0.0,
2018-03-28,354.0,183.49,0.0,,,0.0,
2018-03-29,230.0,61.01,0.0,,,0.0,
2018-03-30,130.0,53.41,0.0,,,0.0,
2018-03-31,127.0,60.32,0.0,,,0.0,
2018-04-01,134.0,75.21,0.0,,,0.0,
2018-04-02,139.0,29.93,0.0,,,0.0,
2018-04-03,99.0,39.69,0.0,,,0.0,
2018-04-04,120.0,53.48,0.0,,,0.0,
2018-04-05,114.0,,0.0,,,0.0,
2018-04-15,154.0,35.65,0.0,,,0.0,
2018-04-16,193.0,110.34,0.0,,,0.0,
2018-04-17,200.0,64.68,0.0,,,0.0,
2018-04-18,215.0,108.11,0.0,,,0.0,
2018-04-19,267.0,59.36,0.0,,,0.0,
2018-04-20,96.0,34.41,0.0,,,0.0,
2018-04-21,110.0,51.96,0.0,,,0.0,
2018-04-22,139.0,102.35,0.0,,,0.0,
2018-04-23,89.0,45.11,0.0,,,0.0,
2018-04-24,145.0,82.83,0.0,,,0.0,
2018-04-25,196.0,90.72,0.0,,,0.0,
2018-04-27,101.0,20.11,0.0,,,0.0,
2018-04-28,104.0,30.96,0.0,,,0.0,
2018-04-29,100.0,37.37,0.0,,,0.0,
2018-04-30,100.0,51.56,0.0,,,0.0,
2018-05-01,98.0,39.03,0.0,,,0.0,
2018-05-02,94.0,38.9,0.0,,,0.0,
2018-05-03,112.0,72.57,0.0,,,0.0,
2018-05-04,104.0,46.59,0.0,,,0.0,
2018-05-05,114.0,43.79,0.0,,,0.0,
2018-05-06,109.0,42.56,0.0,,,0.0,
2018-05-07,128.0,67.72,0.0,,,0.0,
2018-05-08,140.0,51.0,0.0,,,0.0,
2018-05-09,138.0,66.42,0.0,,,0.0,
2018-05-10,155.0,60.01,0.0,,,0.0,
2018-05-11,124.0,46.17,0.0,,,0.0,
2018-05-12,111.0,42.77,0.0,,,0.0,
2018-05-13,103.0,53.33,0.0,,,0.0,
2018-05-14,95.0,32.69,0.0,,,0.0,
2018-05-15,139.0,77.37,0.0,,,0.0,
2018-05-16,119.0,66.31,0.0,,,0.0,
2018-05-17,122.0,49.13,0.0,,,0.0,
2018-05-18,110.0,59.5,0.0,,,0.0,
2018-05-19,141.0,69.14,0.0,,,0.0,
2018-05-20,107.0,38.38,0.0,,,0.0,
2018-05-21,108.0,84.96,0.0,,,0.0,
2018-05-22,163.0,80.66,0.0,,,0.0,
2018-05-23,124.0,36.34,0.0,,,0.0,
2018-05-24,91.0,39.91,0.0,,,0.0,
2018-05-25,88.0,25.78,0.0,,,0.0,
2018-05-26,90.0,31.1,0.0,,,0.0,
2018-05-27,89.0,36.97,0.0,,,0.0,
2018-05-28,102.0,38.07,0.0,,,0.0,
2018-05-29,111.0,40.07,0.0,,,0.0,
2018-05-30,104.0,33.75,0.0,,,0.0,
2018-05-31,108.0,79.39,0.0,,,0.0,
2018-06-01,182.0,54.6,0.0,,,0.0,
2018-06-02,98.0,49.37,0.0,,,0.0,
2018-06-03,201.0,132.55,0.0,,,0.0,
2018-06-04,148.0,69.21,0.0,,,0.0,
2018-06-05,125.0,53.57,0.0,,,0.0,
2018-06-06,106.0,57.77,0.0,,,0.0,
2018-06-07,107.0,59.3,0.0,,,0.0,
2018-06-19,200.0,23.77,0.0,,,0.0,
2018-06-20,166.0,29.49,0.0,,,0.0,
2018-06-21,155.0,44.47,0.0,,,0.0,
2018-06-22,131.0,31.75,0.0,,,0.0,
2018-06-23,124.0,18.9,0.0,,,0.0,
2018-06-24,110.0,24.69,0.0,,,0.0,
2018-06-25,116.0,26.57,0.0,,,0.0,
2018-06-26,113.0,36.11,0.0,,,0.0,
2018-06-27,119.0,25.06,0.0,,,0.0,
2018-06-28,102.0,14.66,0.0,,,0.0,
2018-06-29,103.0,22.15,0.0,,,0.0,
2018-06-30,115.0,26.38,0.0,,,0.0,
2018-07-01,121.0,24.39,0.0,,,0.0,
2018-07-02,111.0,21.0,0.0,,,0.0,
2018-07-03,105.0,19.47,0.0,,,0.0,
2018-07-04,134.0,29.32,0.0,,,0.0,
2018-07-05,144.0,23.7,0.0,,,0.0,
2018-07-06,138.0,26.47,0.0,,,0.0,
2018-07-07,128.0,23.59,0.0,,,0.0,
2018-07-08,113.0,23.54,0.0,,,0.0,
2018-07-09,102.0,13.64,0.0,,,0.0,
2018-07-10,102.0,16.27,0.0,,,0.0,
2018-07-11,108.0,24.07,0.0,,,0.0,
2018-07-12,108.0,17.92,0.0,,,0.0,
2018-07-13,108.0,15.79,0.0,,,0.0,
2018-07-14,107.0,17.77,0.0,,,0.0,
2018-07-15,109.0,12.41,0.0,,,0.0,
2018-07-16,106.0,13.96,0.0,,,0.0,
2018-07-17,105.0,13.74,0.0,,,0.0,
2018-07-18,111.0,23.6,0.0,,,0.0,
2018-07-19,122.0,21.58,0.0,,,0.0,
2018-07-20,110.0,25.77,0.0,,,0.0,
2018-07-21,106.0,11.15,0.0,,,0.0,
2018-07-22,104.0,10.71,0.0,,,0.0,
2018-07-23,108.0,19.74,0.0,,,0.0,
2018-07-24,130.0,26.77,0.0,,,0.0,
2018-07-25,136.0,27.24,0.0,,,0.0,
2018-07-26,84.0,22.6,0.0,,,0.0,
2018-07-27,98.0,21.94,0.0,,,0.0,
2018-07-28,136.0,25.81,0.0,,,0.0,
2018-07-29,137.0,27.05,0.0,,,0.0,
2018-07-30,109.0,32.26,0.0,,,0.0,
2018-07-31,102.0,31.28,0.0,,,0.0,
2018-08-01,147.0,25.01,0.0,,,0.0,
2018-08-02,146.0,31.23,0.0,,,0.0,
2018-08-03,115.0,23.22,0.0,,,0.0,
2018-08-04,138.0,33.27,0.0,,,0.0,
2018-08-05,167.0,30.95,0.0,,,0.0,
2018-08-06,113.0,16.5,0.0,,,0.0,
2018-08-07,78.0,2.65,0.0,,,0.0,
2018-08-08,51.0,11.88,0.0,,,0.0,
2018-08-14,111.0,17.98,0.0,,,0.0,
2018-08-15,113.0,14.65,0.0,,,0.0,
2018-08-16,104.0,38.91,0.0,,,0.0,
2018-08-17,97.0,7.17,0.0,,,0.0,
2018-08-21,111.0,29.66,0.0,,,0.0,
2018-08-22,110.0,22.35,0.0,,,0.0,
2018-08-23,108.0,28.73,0.0,,,0.0,
2018-08-24,76.0,,0.0,,,0.0,
2018-09-22,14.0,,0.0,,,0.0,
2018-09-23,15.0,,0.0,,,0.0,
2018-09-24,15.0,,0.0,,,0.0,
2018-09-25,16.0,,0.0,,,0.0,
2018-09-26,16.0,,0.0,,,0.0,
2018-09-27,23.0,,0.0,,,0.0,
2018-09-28,17.0,,0.0,,,0.0,
2018-09-29,20.0,,0.0,,,0.0,
2018-09-30,17.0,,0.0,,,0.0,
2018-10-01,17.0,,0.0,,,0.0,
2018-10-12,17.0,,0.0,,,0.0,
2018-10-13,13.0,,0.0,,,0.0,
2018-10-14,15.0,,0.0,,,0.0,
2018-10-15,16.0,,0.0,,,0.0,
2018-10-16,46.0,79.71,0.0,,,0.0,
2018-10-17,118.0,14.62,0.0,,,0.0,
2018-10-18,117.0,23.56,0.0,,,0.0,
2018-10-19,119.0,58.85,0.0,,,0.0,
2018-10-20,116.0,58.15,0.0,,,0.0,
2018-10-21,111.0,58.19,0.0,,,0.0,
2018-10-22,127.0,63.74,0.0,,,0.0,
2018-10-23,123.0,66.55,0.0,,,0.0,
2018-10-24,109.0,47.45,0.0,,,0.0,
2018-10-25,113.0,61.37,0.0,,,0.0,
2018-10-26,148.0,60.29,0.0,,,0.0,
2018-10-27,135.0,64.91,0.0,,,0.0,
2018-10-28,112.0,48.84,0.0,,,0.0,
2018-10-29,107.0,31.23,0.0,,,0.0,
2018-10-30,107.0,25.79,0.0,,,0.0,
2018-10-31,115.0,31.74,0.0,,,0.0,
2018-11-01,113.0,27.15,0.0,,,0.0,
2018-11-02,112.0,37.81,0.0,,,0.0,
2018-11-03,150.0,59.16,0.0,,,0.0,
2018-11-04,146.0,48.12,0.0,,,0.0,
2018-11-05,192.0,83.49,0.0,,,0.0,
2018-11-06,246.0,85.22,0.0,,,0.0,
2018-11-07,185.0,62.29,0.0,,,0.0,
2018-11-08,167.0,58.04,0.0,,,0.0,
2018-11-09,181.0,77.03,0.0,,,0.0,
2018-11-10,280.0,94.21,0.0,,,0.0,
2018-11-11,336.0,88.86,0.0,,,0.0,
2018-11-12,271.0,83.94,0.0,,,0.0,
2018-11-13,255.0,89.94,0.0,,,0.0,
2018-11-14,315.0,89.14,0.0,,,0.0,
2018-11-15,311.0,97.94,0.0,,,0.0,
2018-11-16,404.0,95.01,0.0,,,0.0,
2018-11-17,367.0,80.16,0.0,,,0.0,
2018-11-18,314.0,71.14,0.0,,,0.0,
2018-11-19,193.0,83.12,0.0,,,0.0,
2018-11-20,408.0,107.97,0.0,,,0.0,
2018-11-21,431.0,93.4,0.0,,,0.0,
2018-11-22,396.0,85.04,0.0,,,0.0,
2018-11-23,422.0,81.8,0.0,,,0.0,
2018-11-24,360.0,66.17,0.0,,,0.0,
2018-11-25,330.0,66.46,0.0,,,0.0,
2018-11-26,386.0,86.22,0.0,,,0.0,
2018-11-27,525.0,110.22,0.0,,,0.0,
2018-11-28,489.0,110.75,0.0,,,0.0,
2018-11-29,356.0,95.3,0.0,,,0.0,
2018-11-30,509.0,100.66,0.0,,,0.0,
2018-12-01,428.0,88.36,0.0,,,0.0,
2018-12-02,434.0,100.93,0.0,,,0.0,
2018-12-03,434.0,109.94,0.0,,,0.0,
2018-12-04,342.0,114.58,0.0,,,0.0,
2018-12-05,284.0,119.7,0.0,,,0.0,
2018-12-06,286.0,106.01,0.0,,,0.0,
2018-12-07,261.0,101.5,0.0,,,0.0,
2018-12-08,241.0,94.41,0.0,,,0.0,
2018-12-09,230.0,115.23,0.0,,,0.0,
2018-12-10,291.0,99.88,0.0,,,0.0,
2018-12-11,212.0,92.54,0.0,,,0.0,
2018-12-12,266.0,110.56,0.0,,,0.0,
2018-12-13,261.0,112.0,0.0,,,0.0,
2018-12-14,269.0,89.1,0.0,,,0.0,
2018-12-25,210.0,95.97,0.0,,,0.0,
2018-12-26,244.0,111.33,0.0,,,0.0,
2018-12-27,249.0,107.57,0.0,,,0.0,
2018-12-28,254.0,77.2,0.0,,,0.0,
2018-12-29,249.0,101.04,0.0,,,0.0,
2018-12-30,227.0,72.57,0.0,,,0.0,
2018-12-31,200.0,84.3,0.0,,,0.0,
2019-01-01,252.0,109.37,0.0,,,0.0,
2019-01-02,304.0,164.15,0.0,,,0.0,
2019-01-03,353.0,144.06,0.0,,,0.0,
2019-01-04,359.0,149.95,0.0,,,0.0,
2019-01-05,336.0,141.72,0.0,,,0.0,
2019-01-06,344.0,151.23,0.0,,,0.0,
2019-01-07,346.0,136.62,0.0,,,0.0,
2019-01-08,307.0,94.54,0.0,,,0.0,
2019-01-09,221.0,105.66,0.0,,,0.0,
2019-01-10,285.0,122.14,0.0,,,0.0,
2019-01-11,308.0,117.54,0.0,,,0.0,
2019-01-12,305.0,126.07,0.0,,,0.0,
2019-01-13,306.0,148.86,0.0,,,0.0,
2019-01-14,322.0,129.5,0.0,,,0.0,
2019-01-15,359.0,102.03,0.0,,,0.0,
2019-01-16,360.0,115.57,0.0,,,0.0,
2019-01-17,341.0,131.89,0.0,,,0.0,
2019-01-19,336.0,104.12,0.0,,,0.0,
2019-01-20,367.0,113.96,0.0,,,0.0,
2019-01-21,456.0,99.88,0.0,,,0.0,
2019-01-22,292.0,81.01,0.0,,,0.0,
2019-01-23,220.0,66.58,0.0,,,0.0,
2019-01-24,176.0,66.31,0.0,,,0.0,
2019-01-25,155.0,47.7,0.0,,,0.0,
2019-01-26,175.0,58.67,0.0,,,0.0,
2019-01-27,177.0,56.68,0.0,,,0.0,
2019-01-28,164.0,55.87,0.0,,,0.0,
2019-01-29,200.0,53.41,0.0,,,0.0,
2019-01-30,230.0,78.87,0.0,,,0.0,
2019-01-31,326.0,95.67,0.0,,,0.0,
2019-02-01,301.0,102.53,0.0,,,0.0,
2019-02-02,370.0,99.74,0.0,,,0.0,
2019-02-03,397.0,101.98,0.0,,,0.0,
2019-02-04,386.0,82.05,0.0,,,0.0,
2019-02-05,418.0,96.65,0.0,,,0.0,
2019-02-06,439.0,88.48,0.0,,,0.0,
2019-02-07,404.0,83.85,0.0,,,0.0,
2019-02-08,233.0,60.24,0.0,,,0.0,
2019-02-09,248.0,51.07,0.0,,,0.0,
2019-02-10,211.0,61.86,0.0,,,0.0,
2019-02-11,278.0,63.48,0.0,,,0.0,
2019-02-12,350.0,87.87,0.0,,,0.0,
2019-02-13,398.0,106.94,0.0,,,0.0,
2019-02-14,570.0,129.55,0.0,,,0.0,
2019-02-15,425.0,68.38,0.0,,,0.0,
2019-02-16,274.0,71.75,0.0,,,0.0,
2019-02-17,229.0,59.61,0.0,,,0.0,
2019-02-18,236.0,75.49,0.0,,,0.0,
2019-02-19,347.0,90.51,0.0,,,0.0,
2019-02-20,390.0,94.73,0.0,,,0.0,
2019-02-21,351.0,81.52,0.0,,,0.0,
2019-02-22,437.0,116.52,0.0,,,0.0,
2019-02-24,437.0,71.07,0.0,,,0.0,
2019-02-25,222.0,39.16,0.0,,,0.0,
2019-02-26,118.0,27.67,0.0,,,0.0,
2019-02-27,111.0,23.09,0.0,,,0.0,
2019-02-28,129.0,29.97,0.0,,,0.0,
2019-03-01,148.0,29.6,0.0,,,0.0,
2019-03-02,151.0,37.64,0.0,,,0.0,
2019-03-03,179.0,58.16,0.0,,,0.0,
2019-03-04,221.0,33.19,0.0,,,0.0,
2019-03-05,133.0,29.56,0.0,,,0.0,
2019-03-06,195.0,45.91,0.0,,,0.0,
2019-03-07,266.0,67.33,0.0,,,0.0,
2019-03-21,121.0,33.25,0.0,,,0.0,
2019-03-22,148.0,42.6,0.0,,,0.0,
2019-03-23,161.0,46.63,0.0,,,0.0,
2019-03-24,219.0,60.74,0.0,,,0.0,
2019-03-25,335.0,85.0,0.0,,,0.0,
2019-03-26,292.0,53.41,0.0,,,0.0,
2019-03-27,156.0,28.11,0.0,,,0.0,
2019-03-28,123.0,34.38,0.0,,,0.0,
2019-03-29,166.0,45.84,0.0,,,0.0,
2019-03-30,191.0,95.85,0.0,,,0.0,
2019-03-31,213.0,58.86,0.0,,,0.0,
2019-04-01,200.0,47.74,0.0,,,0.0,
2019-04-02,145.0,50.37,0.0,,,0.0,
2019-04-03,164.0,43.63,0.0,,,0.0,
2019-04-04,130.0,27.84,0.0,,,0.0,
2019-04-05,144.0,55.95,0.0,,,0.0,
2019-04-06,168.0,29.53,0.0,,,0.0,
2019-04-07,114.0,21.02,0.0,,,0.0,
2019-04-08,89.0,18.61,0.0,,,0.0,
2019-04-09,124.0,47.88,0.0,,,0.0,
2019-04-10,158.0,58.43,0.0,,,0.0,
2019-04-11,119.0,46.71,0.0,,,0.0,
2019-04-12,170.0,52.99,0.0,,,0.0,
2019-04-13,155.0,33.4,0.0,,,0.0,
2019-04-15,183.0,53.68,0.0,,,0.0,
2019-04-16,180.0,60.44,0.0,,,0.0,
2019-04-17,253.0,57.94,0.0,,,0.0,
2019-04-18,144.0,34.74,0.0,,,0.0,
2019-04-19,128.0,44.86,0.0,,,0.0,
2019-04-20,124.0,43.61,0.0,,,0.0,
2019-04-21,120.0,28.04,0.0,,,0.0,
2019-04-22,130.0,49.73,0.0,,,0.0,
2019-04-23,116.0,45.09,0.0,,,0.0,
2019-04-24,99.0,23.3,0.0,,,0.0,
2019-04-25,93.0,27.72,0.0,,,0.0,
2019-04-30,104.0,39.81,0.0,,,0.0,
2019-05-01,89.0,21.91,0.0,,,0.0,
2019-05-02,77.0,16.34,0.0,,,0.0,
2019-05-03,102.0,26.08,0.0,,,0.0,
2019-05-05,132.0,36.91,0.0,,,0.0,
2019-05-06,140.0,38.49,0.0,,,0.0,
2019-05-07,168.0,55.63,0.0,,,0.0,
2019-05-08,177.0,53.84,0.0,,,0.0,
2019-05-09,170.0,42.87,0.0,,,0.0,
2019-05-10,171.0,46.56,0.0,,,0.0,
2019-05-11,155.0,38.56,0.0,,,0.0,
2019-05-12,134.0,38.28,0.0,,,0.0,
2019-05-13,169.0,45.89,0.0,,,0.0,
2019-05-14,135.0,25.43,0.0,,,0.0,
2019-05-15,119.0,27.15,0.0,,,0.0,
2019-05-16,111.0,,0.0,,,0.0,
2019-05-18,123.0,34.7,0.0,,,0.0,
2019-05-19,133.0,32.94,0.0,,,0.0,
2019-05-20,126.0,25.41,0.0,,,0.0,
2019-05-21,127.0,31.36,0.0,,,0.0,
2019-05-22,127.0,31.46,0.0,,,0.0,
2019-05-23,117.0,21.48,0.0,,,0.0,
2019-05-24,102.0,21.82,0.0,,,0.0,
